state,city,isolation,date,acronym
Tocantins,Tocantinópolis,0.2378048780487804,2020-03-10,TO
Tocantins,Goiatins,0.2352941176470588,2020-03-10,TO
Tocantins,Barrolândia,0.1014492753623188,2020-03-10,TO
Tocantins,Cristalândia,0.2906976744186046,2020-03-10,TO
Tocantins,Paranã,0.2527472527472527,2020-03-09,TO
Tocantins,Lagoa da Confusão,0.2434210526315789,2020-03-09,TO
Tocantins,Buriti do Tocantins,0.2909090909090909,2020-03-09,TO
Tocantins,Paraíso do Tocantins,0.2735042735042735,2020-03-09,TO
Tocantins,Dianópolis,0.2285714285714285,2020-03-09,TO
Tocantins,Araguaína,0.2894736842105263,2020-03-09,TO
Tocantins,Araguaçu,0.2833333333333333,2020-03-09,TO
Tocantins,Taguatinga,0.2419354838709677,2020-03-09,TO
Tocantins,Colinas do Tocantins,0.2626506024096385,2020-03-09,TO
Tocantins,Tocantinópolis,0.2439024390243902,2020-03-09,TO
Tocantins,Pedro Afonso,0.2857142857142857,2020-03-09,TO
Tocantins,Aparecida do Rio Negro,0.2830188679245283,2020-03-09,TO
Tocantins,Colméia,0.264,2020-03-09,TO
Tocantins,Ananás,0.173076923076923,2020-03-09,TO
Tocantins,Miracema do Tocantins,0.3008849557522124,2020-03-09,TO
Tocantins,Barrolândia,0.2714285714285714,2020-03-09,TO
Tocantins,Axixá do Tocantins,0.3392857142857143,2020-03-09,TO
Tocantins,Wanderlândia,0.2595419847328244,2020-03-09,TO
Tocantins,Peixe,0.1466666666666666,2020-03-09,TO
Tocantins,Xambioá,0.2738095238095238,2020-03-09,TO
Tocantins,Augustinópolis,0.2193548387096774,2020-03-09,TO
Tocantins,Dois Irmãos do Tocantins,0.2692307692307692,2020-03-09,TO
Tocantins,Araguatins,0.2292682926829268,2020-03-09,TO
Tocantins,Miranorte,0.2524271844660194,2020-03-09,TO
Tocantins,Divinópolis do Tocantins,0.1649484536082474,2020-03-09,TO
Tocantins,Ponte Alta do Tocantins,0.3,2020-03-09,TO
Tocantins,Nova Olinda,0.2181818181818181,2020-03-09,TO
Tocantins,Palmeirópolis,0.2857142857142857,2020-03-09,TO
Tocantins,Goiatins,0.2463768115942029,2020-03-09,TO
Tocantins,Guaraí,0.2774725274725275,2020-03-09,TO
Tocantins,Alvorada,0.16,2020-03-09,TO
Tocantins,Cristalândia,0.3855421686746988,2020-03-09,TO
Tocantins,Arraias,0.3908045977011494,2020-03-09,TO
Tocantins,Natividade,0.2876712328767123,2020-03-09,TO
Tocantins,Porto Nacional,0.2437252311756935,2020-03-09,TO
Tocantins,Tocantínia,0.2413793103448276,2020-03-09,TO
Tocantins,Palmas,0.2609976307869629,2020-03-09,TO
Tocantins,Campos Lindos,0.4310344827586206,2020-03-09,TO
Tocantins,Gurupi,0.2545811518324607,2020-03-09,TO
Tocantins,Caseara,0.2615384615384615,2020-03-09,TO
Tocantins,Formoso do Araguaia,0.2827225130890052,2020-03-09,TO
Tocantins,Palmas,0.3867739403453689,2020-03-08,TO
Tocantins,Barrolândia,0.4848484848484848,2020-03-08,TO
Tocantins,Tocantinópolis,0.3602484472049689,2020-03-08,TO
Tocantins,Augustinópolis,0.2697368421052631,2020-03-08,TO
Tocantins,Peixe,0.3529411764705882,2020-03-08,TO
Tocantins,Dois Irmãos do Tocantins,0.3157894736842105,2020-03-08,TO
Tocantins,Colméia,0.4051724137931034,2020-03-08,TO
Tocantins,Arraias,0.5365853658536586,2020-03-08,TO
Tocantins,Silvanópolis,0.4181818181818181,2020-03-08,TO
Tocantins,Buriti do Tocantins,0.4901960784313725,2020-03-08,TO
Tocantins,Paraíso do Tocantins,0.3842010771992818,2020-03-08,TO
Tocantins,Axixá do Tocantins,0.4210526315789473,2020-03-08,TO
Tocantins,Caseara,0.3461538461538461,2020-03-08,TO
Tocantins,Xambioá,0.3170731707317073,2020-03-08,TO
Tocantins,Goiatins,0.45,2020-03-08,TO
Tocantins,Miranorte,0.3678756476683937,2020-03-08,TO
Tocantins,Aparecida do Rio Negro,0.3448275862068966,2020-03-08,TO
Tocantins,Formoso do Araguaia,0.391812865497076,2020-03-08,TO
Tocantins,Araguaçu,0.3709677419354839,2020-03-08,TO
Tocantins,Guaraí,0.3950276243093922,2020-03-08,TO
Tocantins,Campos Lindos,0.5,2020-03-08,TO
Tocantins,Araguatins,0.3508771929824561,2020-03-08,TO
Tocantins,Alvorada,0.375,2020-03-08,TO
Tocantins,Porto Nacional,0.3659180977542932,2020-03-08,TO
Tocantins,Araguaína,0.3956320873582528,2020-03-08,TO
Tocantins,Taguatinga,0.3023255813953488,2020-03-08,TO
Tocantins,Nova Rosalândia,0.4,2020-03-08,TO
Tocantins,Wanderlândia,0.4566929133858268,2020-03-08,TO
Tocantins,Dianópolis,0.3855421686746988,2020-03-08,TO
Tocantins,Nova Olinda,0.1923076923076923,2020-03-08,TO
Tocantins,Divinópolis do Tocantins,0.2747252747252747,2020-03-08,TO
Tocantins,Pedro Afonso,0.3964285714285714,2020-03-08,TO
Tocantins,Colinas do Tocantins,0.4204275534441805,2020-03-08,TO
Tocantins,Cristalândia,0.3975903614457831,2020-03-08,TO
Tocantins,Gurupi,0.40473061760841,2020-03-08,TO
Tocantins,Miracema do Tocantins,0.4151515151515151,2020-03-08,TO
Tocantins,Paranã,0.2875,2020-03-08,TO
Tocantins,Natividade,0.2948717948717949,2020-03-08,TO
Tocantins,Palmeirópolis,0.4177215189873418,2020-03-08,TO
Tocantins,Lagoa da Confusão,0.3428571428571428,2020-03-08,TO
Tocantins,Pedro Afonso,0.2568093385214007,2020-03-07,TO
Tocantins,Barrolândia,0.296875,2020-03-07,TO
Tocantins,Formoso do Araguaia,0.3295454545454545,2020-03-07,TO
Tocantins,Gurupi,0.2843007915567282,2020-03-07,TO
Tocantins,Palmas,0.2962939459322249,2020-03-07,TO
Tocantins,Natividade,0.2386363636363636,2020-03-07,TO
Tocantins,Axixá do Tocantins,0.3653846153846153,2020-03-07,TO
Tocantins,Tocantinópolis,0.2378048780487804,2020-03-07,TO
Tocantins,Augustinópolis,0.263803680981595,2020-03-07,TO
Tocantins,Nova Rosalândia,0.2727272727272727,2020-03-07,TO
Tocantins,Darcinópolis,0.3035714285714285,2020-03-07,TO
Tocantins,Lagoa da Confusão,0.3333333333333333,2020-03-07,TO
Tocantins,Miranorte,0.2727272727272727,2020-03-07,TO
Tocantins,Peixe,0.3194444444444444,2020-03-07,TO
Tocantins,Araguatins,0.2714932126696832,2020-03-07,TO
Tocantins,Araguaína,0.2910536779324055,2020-03-07,TO
Tocantins,Palmeirópolis,0.3670886075949367,2020-03-07,TO
Tocantins,Wanderlândia,0.2781954887218045,2020-03-07,TO
Tocantins,Silvanópolis,0.3220338983050847,2020-03-07,TO
Tocantins,Alvorada,0.2346938775510204,2020-03-07,TO
Tocantins,Porto Nacional,0.2884739214423696,2020-03-07,TO
Tocantins,Guaraí,0.2585227272727273,2020-03-07,TO
Tocantins,Dois Irmãos do Tocantins,0.1917808219178082,2020-03-07,TO
Tocantins,Goiatins,0.3552631578947368,2020-03-07,TO
Tocantins,Ananás,0.3461538461538461,2020-03-07,TO
Tocantins,Aliança do Tocantins,0.2352941176470588,2020-03-07,TO
Tocantins,Buriti do Tocantins,0.2580645161290322,2020-03-07,TO
Tocantins,Colméia,0.3235294117647059,2020-03-07,TO
Tocantins,Nova Olinda,0.2631578947368421,2020-03-07,TO
Tocantins,Arraias,0.3493975903614458,2020-03-07,TO
Tocantins,Miracema do Tocantins,0.3054755043227665,2020-03-07,TO
Tocantins,Caseara,0.2075471698113207,2020-03-07,TO
Tocantins,Colinas do Tocantins,0.328735632183908,2020-03-07,TO
Tocantins,Cristalândia,0.3375,2020-03-07,TO
Tocantins,Paraíso do Tocantins,0.2918781725888325,2020-03-07,TO
Tocantins,Divinópolis do Tocantins,0.3076923076923077,2020-03-07,TO
Tocantins,Paranã,0.3088235294117647,2020-03-07,TO
Tocantins,Xambioá,0.2045454545454545,2020-03-07,TO
Tocantins,Aparecida do Rio Negro,0.4310344827586206,2020-03-07,TO
Tocantins,Taguatinga,0.3088235294117647,2020-03-07,TO
Tocantins,Dianópolis,0.2413793103448276,2020-03-07,TO
Tocantins,Tocantínia,0.24,2020-03-07,TO
Tocantins,Campos Lindos,0.3454545454545454,2020-03-07,TO
Tocantins,Araguaçu,0.2786885245901639,2020-03-07,TO
Tocantins,Campos Lindos,0.2407407407407407,2020-03-06,TO
Tocantins,Cristalândia,0.2857142857142857,2020-03-06,TO
Tocantins,Alvorada,0.1938775510204081,2020-03-06,TO
Tocantins,Taguatinga,0.2671755725190839,2020-03-06,TO
Tocantins,Dianópolis,0.2790697674418604,2020-03-06,TO
Tocantins,Colinas do Tocantins,0.286783042394015,2020-03-06,TO
Tocantins,Pedro Afonso,0.2269230769230769,2020-03-06,TO
Tocantins,Aparecida do Rio Negro,0.3103448275862069,2020-03-06,TO
Tocantins,Paraíso do Tocantins,0.2542808219178082,2020-03-06,TO
Tocantins,Araguaína,0.2538091419406575,2020-03-06,TO
Tocantins,Porto Nacional,0.2431045542014111,2020-03-06,TO
Tocantins,Colméia,0.25,2020-03-06,TO
Tocantins,Palmas,0.2480969297132707,2020-03-06,TO
Tocantins,Gurupi,0.2515923566878981,2020-03-06,TO
Tocantins,Xambioá,0.1818181818181818,2020-03-06,TO
Tocantins,Arraias,0.2333333333333333,2020-03-06,TO
Tocantins,Goiatins,0.4032258064516129,2020-03-06,TO
Tocantins,Palmeirópolis,0.3292682926829268,2020-03-06,TO
Tocantins,Paranã,0.3536585365853658,2020-03-06,TO
Tocantins,Wanderlândia,0.2615384615384615,2020-03-06,TO
Tocantins,Buriti do Tocantins,0.2941176470588235,2020-03-06,TO
Tocantins,Nova Olinda,0.2407407407407407,2020-03-06,TO
Tocantins,Dois Irmãos do Tocantins,0.1489361702127659,2020-03-06,TO
Tocantins,Tocantínia,0.2280701754385964,2020-03-06,TO
Tocantins,Divinópolis do Tocantins,0.1764705882352941,2020-03-06,TO
Tocantins,Tocantinópolis,0.217877094972067,2020-03-06,TO
Tocantins,Axixá do Tocantins,0.3846153846153846,2020-03-06,TO
Tocantins,Caseara,0.2461538461538461,2020-03-06,TO
Tocantins,Augustinópolis,0.2,2020-03-06,TO
Tocantins,Nova Rosalândia,0.3157894736842105,2020-03-06,TO
Tocantins,Peixe,0.2297297297297297,2020-03-06,TO
Tocantins,Silvanópolis,0.2666666666666666,2020-03-06,TO
Tocantins,Lagoa da Confusão,0.2307692307692307,2020-03-06,TO
Tocantins,Barrolândia,0.1617647058823529,2020-03-06,TO
Tocantins,Miranorte,0.3010204081632653,2020-03-06,TO
Tocantins,Araguatins,0.2320675105485232,2020-03-06,TO
Tocantins,Formoso do Araguaia,0.3227513227513227,2020-03-06,TO
Tocantins,Araguaçu,0.3283582089552239,2020-03-06,TO
Tocantins,Miracema do Tocantins,0.2959770114942529,2020-03-06,TO
Tocantins,Natividade,0.2441860465116279,2020-03-06,TO
Tocantins,Guaraí,0.2324324324324324,2020-03-06,TO
Tocantins,Campos Lindos,0.3492063492063492,2020-03-05,TO
Tocantins,Miracema do Tocantins,0.3106267029972752,2020-03-05,TO
Tocantins,Araguaína,0.2834091849400083,2020-03-05,TO
Tocantins,Barrolândia,0.2028985507246377,2020-03-05,TO
Tocantins,Pedro Afonso,0.2696629213483146,2020-03-05,TO
Tocantins,Darcinópolis,0.2745098039215686,2020-03-05,TO
Tocantins,Colméia,0.2589285714285714,2020-03-05,TO
Tocantins,Palmeirópolis,0.3253012048192771,2020-03-05,TO
Tocantins,Palmas,0.2697095435684647,2020-03-05,TO
Tocantins,Tocantinópolis,0.2108433734939759,2020-03-05,TO
Tocantins,Natividade,0.2068965517241379,2020-03-05,TO
Tocantins,Buriti do Tocantins,0.2903225806451613,2020-03-05,TO
Tocantins,Nova Olinda,0.2363636363636363,2020-03-05,TO
Tocantins,Miranorte,0.2989130434782608,2020-03-05,TO
Tocantins,Araguatins,0.2307692307692307,2020-03-05,TO
Tocantins,Taguatinga,0.2372881355932203,2020-03-05,TO
Tocantins,Wanderlândia,0.291044776119403,2020-03-05,TO
Tocantins,Colinas do Tocantins,0.3044496487119438,2020-03-05,TO
Tocantins,Araguaçu,0.2786885245901639,2020-03-05,TO
Tocantins,Caseara,0.3076923076923077,2020-03-05,TO
Tocantins,Gurupi,0.2538961038961039,2020-03-05,TO
Tocantins,Ananás,0.2884615384615384,2020-03-05,TO
Tocantins,Tocantínia,0.3064516129032258,2020-03-05,TO
Tocantins,Formoso do Araguaia,0.2923976608187134,2020-03-05,TO
Tocantins,Axixá do Tocantins,0.2631578947368421,2020-03-05,TO
Tocantins,Xambioá,0.2580645161290322,2020-03-05,TO
Tocantins,Dianópolis,0.2716981132075471,2020-03-05,TO
Tocantins,Porto Nacional,0.2567917205692108,2020-03-05,TO
Tocantins,Guaraí,0.2608695652173913,2020-03-05,TO
Tocantins,Dois Irmãos do Tocantins,0.2142857142857142,2020-03-05,TO
Tocantins,Divinópolis do Tocantins,0.1309523809523809,2020-03-05,TO
Tocantins,Arraias,0.2921348314606741,2020-03-05,TO
Tocantins,Alvorada,0.2551020408163265,2020-03-05,TO
Tocantins,Paranã,0.273972602739726,2020-03-05,TO
Tocantins,Aparecida do Rio Negro,0.3703703703703703,2020-03-05,TO
Tocantins,Cristalândia,0.3298969072164948,2020-03-05,TO
Tocantins,Goiatins,0.3043478260869565,2020-03-05,TO
Tocantins,Augustinópolis,0.186335403726708,2020-03-05,TO
Tocantins,Peixe,0.2253521126760563,2020-03-05,TO
Tocantins,Paraíso do Tocantins,0.2718120805369127,2020-03-05,TO
Tocantins,Lagoa da Confusão,0.2205882352941176,2020-03-05,TO
Tocantins,Miracema do Tocantins,0.2864864864864865,2020-03-04,TO
Tocantins,Natividade,0.2446808510638297,2020-03-04,TO
Tocantins,Pedro Afonso,0.2277992277992278,2020-03-04,TO
Tocantins,Aparecida do Rio Negro,0.3181818181818182,2020-03-04,TO
Tocantins,Buriti do Tocantins,0.2741935483870967,2020-03-04,TO
Tocantins,Ananás,0.2962962962962963,2020-03-04,TO
Tocantins,Miranorte,0.2934782608695652,2020-03-04,TO
Tocantins,Barrolândia,0.2686567164179104,2020-03-04,TO
Tocantins,Araguaína,0.285655737704918,2020-03-04,TO
Tocantins,Dianópolis,0.2713754646840148,2020-03-04,TO
Tocantins,Divinópolis do Tocantins,0.264367816091954,2020-03-04,TO
Tocantins,Caseara,0.3389830508474576,2020-03-04,TO
Tocantins,Tocantínia,0.3076923076923077,2020-03-04,TO
Tocantins,Lagoa da Confusão,0.2608695652173913,2020-03-04,TO
Tocantins,Silvanópolis,0.3333333333333333,2020-03-04,TO
Tocantins,Colméia,0.2844036697247706,2020-03-04,TO
Tocantins,Darcinópolis,0.3103448275862069,2020-03-04,TO
Tocantins,Augustinópolis,0.3037974683544304,2020-03-04,TO
Tocantins,Palmeirópolis,0.2873563218390804,2020-03-04,TO
Tocantins,Xambioá,0.2840909090909091,2020-03-04,TO
Tocantins,Paranã,0.2469135802469135,2020-03-04,TO
Tocantins,Wanderlândia,0.2540983606557377,2020-03-04,TO
Tocantins,Campos Lindos,0.3571428571428571,2020-03-04,TO
Tocantins,Gurupi,0.2641008626410086,2020-03-04,TO
Tocantins,Araguatins,0.2489451476793249,2020-03-04,TO
Tocantins,Peixe,0.2222222222222222,2020-03-04,TO
Tocantins,Dois Irmãos do Tocantins,0.2253521126760563,2020-03-04,TO
Tocantins,Tocantinópolis,0.2458100558659217,2020-03-04,TO
Tocantins,Goiatins,0.2608695652173913,2020-03-04,TO
Tocantins,Taguatinga,0.2442748091603053,2020-03-04,TO
Tocantins,Lajeado,0.173076923076923,2020-03-04,TO
Tocantins,Axixá do Tocantins,0.2352941176470588,2020-03-04,TO
Tocantins,Formoso do Araguaia,0.3502824858757062,2020-03-04,TO
Tocantins,Araguaçu,0.3064516129032258,2020-03-04,TO
Tocantins,Paraíso do Tocantins,0.2713787085514834,2020-03-04,TO
Tocantins,Porto Nacional,0.2511268512556343,2020-03-04,TO
Tocantins,Palmas,0.27239663093415,2020-03-04,TO
Tocantins,Arraias,0.3170731707317073,2020-03-04,TO
Tocantins,Colinas do Tocantins,0.281578947368421,2020-03-04,TO
Tocantins,Guaraí,0.2703488372093023,2020-03-04,TO
Tocantins,Cristalândia,0.3294117647058823,2020-03-04,TO
Tocantins,Alvorada,0.3211009174311927,2020-03-04,TO
Tocantins,Formoso do Araguaia,0.2777777777777778,2020-03-03,TO
Tocantins,Axixá do Tocantins,0.3934426229508196,2020-03-03,TO
Tocantins,Taguatinga,0.2586206896551724,2020-03-03,TO
Tocantins,Alvorada,0.1881188118811881,2020-03-03,TO
Tocantins,Guaraí,0.2421652421652421,2020-03-03,TO
Tocantins,Barrolândia,0.2597402597402597,2020-03-03,TO
Tocantins,Miranorte,0.2755102040816326,2020-03-03,TO
Tocantins,Tocantínia,0.3166666666666666,2020-03-03,TO
Tocantins,Porto Nacional,0.2621483375959079,2020-03-03,TO
Tocantins,Palmas,0.2594182470527934,2020-03-03,TO
Tocantins,Xambioá,0.3033707865168539,2020-03-03,TO
Tocantins,Wanderlândia,0.2936507936507936,2020-03-03,TO
Tocantins,Araguaína,0.2822240943555181,2020-03-03,TO
Tocantins,Campos Lindos,0.2711864406779661,2020-03-03,TO
Tocantins,Lagoa da Confusão,0.2517985611510791,2020-03-03,TO
Tocantins,Araguaçu,0.3,2020-03-03,TO
Tocantins,Paraíso do Tocantins,0.2834507042253521,2020-03-03,TO
Tocantins,Goiatins,0.282051282051282,2020-03-03,TO
Tocantins,Aparecida do Rio Negro,0.2413793103448276,2020-03-03,TO
Tocantins,Peixe,0.2112676056338028,2020-03-03,TO
Tocantins,Natividade,0.1780821917808219,2020-03-03,TO
Tocantins,Paranã,0.2337662337662337,2020-03-03,TO
Tocantins,Divinópolis do Tocantins,0.1975308641975308,2020-03-03,TO
Tocantins,Augustinópolis,0.2,2020-03-03,TO
Tocantins,Cristalândia,0.2278481012658227,2020-03-03,TO
Tocantins,Caseara,0.3333333333333333,2020-03-03,TO
Tocantins,Arraias,0.2705882352941176,2020-03-03,TO
Tocantins,Palmeirópolis,0.3164556962025316,2020-03-03,TO
Tocantins,Colméia,0.2307692307692307,2020-03-03,TO
Tocantins,Gurupi,0.2620643431635389,2020-03-03,TO
Tocantins,Buriti do Tocantins,0.25,2020-03-03,TO
Tocantins,Dianópolis,0.2702702702702703,2020-03-03,TO
Tocantins,Tocantinópolis,0.2824858757062147,2020-03-03,TO
Tocantins,Colinas do Tocantins,0.3149038461538461,2020-03-03,TO
Tocantins,Ananás,0.2549019607843137,2020-03-03,TO
Tocantins,Pedro Afonso,0.236734693877551,2020-03-03,TO
Tocantins,Araguatins,0.2580645161290322,2020-03-03,TO
Tocantins,Miracema do Tocantins,0.2514450867052023,2020-03-03,TO
Tocantins,Dois Irmãos do Tocantins,0.2428571428571428,2020-03-03,TO
Tocantins,Taguatinga,0.1891891891891892,2020-03-02,TO
Tocantins,Lagoa da Confusão,0.1970802919708029,2020-03-02,TO
Tocantins,Miracema do Tocantins,0.2529761904761904,2020-03-02,TO
Tocantins,Dois Irmãos do Tocantins,0.2098765432098765,2020-03-02,TO
Tocantins,Goiatins,0.1866666666666666,2020-03-02,TO
Tocantins,Miranorte,0.2645502645502645,2020-03-02,TO
Tocantins,Araguatins,0.2061403508771929,2020-03-02,TO
Tocantins,Colméia,0.2479338842975206,2020-03-02,TO
Tocantins,Cristalândia,0.2771084337349397,2020-03-02,TO
Tocantins,Colinas do Tocantins,0.263681592039801,2020-03-02,TO
Tocantins,Porto Nacional,0.2454068241469816,2020-03-02,TO
Tocantins,Dianópolis,0.2661290322580645,2020-03-02,TO
Tocantins,Alvorada,0.1752577319587628,2020-03-02,TO
Tocantins,Barrolândia,0.2285714285714285,2020-03-02,TO
Tocantins,Tocantínia,0.2096774193548387,2020-03-02,TO
Tocantins,Divinópolis do Tocantins,0.1979166666666666,2020-03-02,TO
Tocantins,Paranã,0.2328767123287671,2020-03-02,TO
Tocantins,Tocantinópolis,0.2621951219512195,2020-03-02,TO
Tocantins,Peixe,0.1818181818181818,2020-03-02,TO
Tocantins,Axixá do Tocantins,0.3392857142857143,2020-03-02,TO
Tocantins,Buriti do Tocantins,0.2941176470588235,2020-03-02,TO
Tocantins,Ananás,0.2777777777777778,2020-03-02,TO
Tocantins,Araguaína,0.2483079526226734,2020-03-02,TO
Tocantins,Palmas,0.244822196170379,2020-03-02,TO
Tocantins,Silvanópolis,0.3076923076923077,2020-03-02,TO
Tocantins,Wanderlândia,0.2222222222222222,2020-03-02,TO
Tocantins,Pedro Afonso,0.2570281124497992,2020-03-02,TO
Tocantins,Guaraí,0.2361111111111111,2020-03-02,TO
Tocantins,Caseara,0.2,2020-03-02,TO
Tocantins,Augustinópolis,0.2206896551724138,2020-03-02,TO
Tocantins,Xambioá,0.216867469879518,2020-03-02,TO
Tocantins,Gurupi,0.2577388963660834,2020-03-02,TO
Tocantins,Arraias,0.2365591397849462,2020-03-02,TO
Tocantins,Palmeirópolis,0.2247191011235955,2020-03-02,TO
Tocantins,Aparecida do Rio Negro,0.2166666666666666,2020-03-02,TO
Tocantins,Nova Olinda,0.2222222222222222,2020-03-02,TO
Tocantins,Paraíso do Tocantins,0.2488967343336275,2020-03-02,TO
Tocantins,Formoso do Araguaia,0.2468354430379747,2020-03-02,TO
Tocantins,Natividade,0.1529411764705882,2020-03-02,TO
Tocantins,Araguaçu,0.3125,2020-03-02,TO
Tocantins,Caseara,0.3962264150943396,2020-03-01,TO
Tocantins,Axixá do Tocantins,0.5671641791044776,2020-03-01,TO
Tocantins,Guaraí,0.3628318584070796,2020-03-01,TO
Tocantins,Colinas do Tocantins,0.3658536585365853,2020-03-01,TO
Tocantins,Peixe,0.3285714285714285,2020-03-01,TO
Tocantins,Dois Irmãos do Tocantins,0.3194444444444444,2020-03-01,TO
Tocantins,Palmeirópolis,0.3378378378378378,2020-03-01,TO
Tocantins,Cristalândia,0.379746835443038,2020-03-01,TO
Tocantins,Ponte Alta do Tocantins,0.392156862745098,2020-03-01,TO
Tocantins,Aparecida do Rio Negro,0.4259259259259259,2020-03-01,TO
Tocantins,Dianópolis,0.4153225806451613,2020-03-01,TO
Tocantins,Goiatins,0.4133333333333333,2020-03-01,TO
Tocantins,Taguatinga,0.3644067796610169,2020-03-01,TO
Tocantins,Lagoa da Confusão,0.3555555555555555,2020-03-01,TO
Tocantins,Ananás,0.4310344827586206,2020-03-01,TO
Tocantins,Pedro Afonso,0.3424124513618677,2020-03-01,TO
Tocantins,Wanderlândia,0.3865546218487395,2020-03-01,TO
Tocantins,Araguaína,0.4078447912273302,2020-03-01,TO
Tocantins,Natividade,0.3855421686746988,2020-03-01,TO
Tocantins,Araguaçu,0.3188405797101449,2020-03-01,TO
Tocantins,Nova Olinda,0.3709677419354839,2020-03-01,TO
Tocantins,Paranã,0.2318840579710145,2020-03-01,TO
Tocantins,Paraíso do Tocantins,0.3496877787689563,2020-03-01,TO
Tocantins,Gurupi,0.3660477453580902,2020-03-01,TO
Tocantins,Porto Nacional,0.3525132275132275,2020-03-01,TO
Tocantins,Xambioá,0.3424657534246575,2020-03-01,TO
Tocantins,Alvorada,0.46875,2020-03-01,TO
Tocantins,Palmas,0.3931360325480674,2020-03-01,TO
Tocantins,Arraias,0.4430379746835443,2020-03-01,TO
Tocantins,Darcinópolis,0.3529411764705882,2020-03-01,TO
Tocantins,Divinópolis do Tocantins,0.2872340425531915,2020-03-01,TO
Tocantins,Formoso do Araguaia,0.3373493975903614,2020-03-01,TO
Tocantins,Augustinópolis,0.2945205479452055,2020-03-01,TO
Tocantins,Colméia,0.2782608695652174,2020-03-01,TO
Tocantins,Araguatins,0.3055555555555556,2020-03-01,TO
Tocantins,Miracema do Tocantins,0.3964497041420118,2020-03-01,TO
Tocantins,Buriti do Tocantins,0.3636363636363636,2020-03-01,TO
Tocantins,Tocantinópolis,0.3229813664596273,2020-03-01,TO
Tocantins,Miranorte,0.33,2020-03-01,TO
Tocantins,Barrolândia,0.328125,2020-03-01,TO
Tocantins,Tocantínia,0.3703703703703703,2020-03-01,TO
Tocantins,Silvanópolis,0.34,2020-02-29,TO
Tocantins,Paraíso do Tocantins,0.2731239092495637,2020-02-29,TO
Tocantins,Axixá do Tocantins,0.40625,2020-02-29,TO
Tocantins,Peixe,0.2597402597402597,2020-02-29,TO
Tocantins,Barrolândia,0.3857142857142857,2020-02-29,TO
Tocantins,Tocantinópolis,0.2378048780487804,2020-02-29,TO
Tocantins,Paranã,0.2195121951219512,2020-02-29,TO
Tocantins,Dianópolis,0.2648221343873518,2020-02-29,TO
Tocantins,Porto Nacional,0.2859986728599867,2020-02-29,TO
Tocantins,Cristalândia,0.2891566265060241,2020-02-29,TO
Tocantins,Caseara,0.2641509433962264,2020-02-29,TO
Tocantins,Colméia,0.2761904761904762,2020-02-29,TO
Tocantins,Arraias,0.3291139240506329,2020-02-29,TO
Tocantins,Miracema do Tocantins,0.348441926345609,2020-02-29,TO
Tocantins,Goiatins,0.3333333333333333,2020-02-29,TO
Tocantins,Araguaçu,0.2372881355932203,2020-02-29,TO
Tocantins,Guaraí,0.2625698324022346,2020-02-29,TO
Tocantins,Campos Lindos,0.2631578947368421,2020-02-29,TO
Tocantins,Dois Irmãos do Tocantins,0.3176470588235294,2020-02-29,TO
Tocantins,Tocantínia,0.4482758620689655,2020-02-29,TO
Tocantins,Wanderlândia,0.2777777777777778,2020-02-29,TO
Tocantins,Aparecida do Rio Negro,0.24,2020-02-29,TO
Tocantins,Lagoa da Confusão,0.272,2020-02-29,TO
Tocantins,Palmeirópolis,0.345679012345679,2020-02-29,TO
Tocantins,Araguatins,0.2293577981651376,2020-02-29,TO
Tocantins,Miranorte,0.2971428571428571,2020-02-29,TO
Tocantins,Alvorada,0.2282608695652173,2020-02-29,TO
Tocantins,Araguaína,0.2765957446808511,2020-02-29,TO
Tocantins,Colinas do Tocantins,0.3317535545023696,2020-02-29,TO
Tocantins,Gurupi,0.2768622280817402,2020-02-29,TO
Tocantins,Nova Olinda,0.3333333333333333,2020-02-29,TO
Tocantins,Palmas,0.2951721460005177,2020-02-29,TO
Tocantins,Augustinópolis,0.2108843537414966,2020-02-29,TO
Tocantins,Pedro Afonso,0.2863070539419087,2020-02-29,TO
Tocantins,Aliança do Tocantins,0.2549019607843137,2020-02-29,TO
Tocantins,Xambioá,0.2435897435897435,2020-02-29,TO
Tocantins,Divinópolis do Tocantins,0.2043010752688172,2020-02-29,TO
Tocantins,Ponte Alta do Tocantins,0.3846153846153846,2020-02-29,TO
Tocantins,Buriti do Tocantins,0.2586206896551724,2020-02-29,TO
Tocantins,Formoso do Araguaia,0.2901234567901234,2020-02-29,TO
Tocantins,Taguatinga,0.3307086614173228,2020-02-29,TO
Tocantins,Natividade,0.2441860465116279,2020-02-29,TO
Tocantins,Ponte Alta do Tocantins,0.2,2020-02-28,TO
Tocantins,Porto Nacional,0.2397126061397779,2020-02-28,TO
Tocantins,Araguaçu,0.2253521126760563,2020-02-28,TO
Tocantins,Ananás,0.3,2020-02-28,TO
Tocantins,Alvorada,0.2183908045977011,2020-02-28,TO
Tocantins,Miracema do Tocantins,0.2534818941504178,2020-02-28,TO
Tocantins,Divinópolis do Tocantins,0.1794871794871795,2020-02-28,TO
Tocantins,Natividade,0.2,2020-02-28,TO
Tocantins,Dianópolis,0.2731092436974789,2020-02-28,TO
Tocantins,Guaraí,0.2588235294117647,2020-02-28,TO
Tocantins,Peixe,0.2318840579710145,2020-02-28,TO
Tocantins,Araguatins,0.2815533980582524,2020-02-28,TO
Tocantins,Colinas do Tocantins,0.2193396226415094,2020-02-28,TO
